0.000000 1:0.007702 2:-0.010101 3:-0.011547 4:0.003225 5:-0.017803 6:-0.019249 7:-0.004477 8:-0.001446 9:0.013326 10:0.014772 11:0.007792 12:-0.010076 13:-0.011579 14:0.003209 15:-0.017868 16:-0.019371 17:-0.004583 18:-0.001502 19:0.013285 20:0.014787 21:0.007877 22:-0.010052 23:-0.011591 24:0.003196 25:-0.017928 26:-0.019467 27:-0.004681 28:-0.001539 29:0.013248 30:0.014787
0.000000 1:0.007792 2:-0.010076 3:-0.011579 4:0.003209 5:-0.017868 6:-0.019371 7:-0.004583 8:-0.001502 9:0.013285 10:0.014787 11:0.007877 12:-0.010052 13:-0.011591 14:0.003196 15:-0.017928 16:-0.019467 17:-0.004681 18:-0.001539 19:0.013248 20:0.014787 21:0.007952 22:-0.010032 23:-0.011587 24:0.003193 25:-0.017984 26:-0.019539 27:-0.004758 28:-0.001554 29:0.013226 30:0.014780
0.000000 1:0.007877 2:-0.010052 3:-0.011591 4:0.003196 5:-0.017928 6:-0.019467 7:-0.004681 8:-0.001539 9:0.013248 10:0.014787 11:0.007952 12:-0.010032 13:-0.011587 14:0.003193 15:-0.017984 16:-0.019539 17:-0.004758 18:-0.001554 19:0.013226 20:0.014780 21:0.008019 22:-0.010021 23:-0.011570 24:0.003206 25:-0.018039 26:-0.019589 27:-0.004813 28:-0.001549 29:0.013227 30:0.014776
0.000000 1:0.007952 2:-0.010032 3:-0.011587 4:0.003193 5:-0.017984 6:-0.019539 7:-0.004758 8:-0.001554 9:0.013226 10:0.014780 11:0.008019 12:-0.010021 13:-0.011570 14:0.003206 15:-0.018039 16:-0.019589 17:-0.004813 18:-0.001549 19:0.013227 20:0.014776 21:0.008083 22:-0.010015 23:-0.011539 24:0.003240 25:-0.018098 26:-0.019622 27:-0.004843 28:-0.001524 29:0.013255 30:0.014779
0.000000 1:0.008019 2:-0.010021 3:-0.011570 4:0.003206 5:-0.018039 6:-0.019589 7:-0.004813 8:-0.001549 9:0.013227 10:0.014776 11:0.008083 12:-0.010015 13:-0.011539 14:0.003240 15:-0.018098 16:-0.019622 17:-0.004843 18:-0.001524 19:0.013255 20:0.014779 21:0.008153 22:-0.010013 23:-0.011495 24:0.003298 25:-0.018165 26:-0.019647 27:-0.004855 28:-0.001482 29:0.013310 30:0.014792
0.000000 1:0.008083 2:-0.010015 3:-0.011539 4:0.003240 5:-0.018098 6:-0.019622 7:-0.004843 8:-0.001524 9:0.013255 10:0.014779 11:0.008153 12:-0.010013 13:-0.011495 14:0.003298 15:-0.018165 16:-0.019647 17:-0.004855 18:-0.001482 19:0.013310 20:0.014792 21:0.008230 22:-0.010009 23:-0.011439 24:0.003378 25:-0.018239 26:-0.019669 27:-0.004852 28:-0.001430 29:0.013387 30:0.014816
0.000000 1:0.008153 2:-0.010013 3:-0.011495 4:0.003298 5:-0.018165 6:-0.019647 7:-0.004855 8:-0.001482 9:0.013310 10:0.014792 11:0.008230 12:-0.010009 13:-0.011439 14:0.003378 15:-0.018239 16:-0.019669 17:-0.004852 18:-0.001430 19:0.013387 20:0.014816 21:0.008316 22:-0.010003 23:-0.011376 24:0.003474 25:-0.018319 26:-0.019693 27:-0.004843 28:-0.001374 29:0.013476 30:0.014850
0.000000 1:0.008230 2:-0.010009 3:-0.011439 4:0.003378 5:-0.018239 6:-0.019669 7:-0.004852 8:-0.001430 9:0.013387 10:0.014816 11:0.008316 12:-0.010003 13:-0.011376 14:0.003474 15:-0.018319 16:-0.019693 17:-0.004843 18:-0.001374 19:0.013476 20:0.014850 21:0.008406 22:-0.009993 23:-0.011317 24:0.003577 25:-0.018399 26:-0.019723 27:-0.004829 28:-0.001324 29:0.013570 30:0.014894
0.000000 1:0.008316 2:-0.010003 3:-0.011376 4:0.003474 5:-0.018319 6:-0.019693 7:-0.004843 8:-0.001374 9:0.013476 10:0.014850 11:0.008406 12:-0.009993 13:-0.011317 14:0.003577 15:-0.018399 16:-0.019723 17:-0.004829 18:-0.001324 19:0.013570 20:0.014894 21:0.008491 22:-0.009985 23:-0.011271 24:0.003675 25:-0.018476 26:-0.019763 27:-0.004816 28:-0.001287 29:0.013660 30:0.014947
0.000000 1:0.008406 2:-0.009993 3:-0.011317 4:0.003577 5:-0.018399 6:-0.019723 7:-0.004829 8:-0.001324 9:0.013570 10:0.014894 11:0.008491 12:-0.009985 13:-0.011271 14:0.003675 15:-0.018476 16:-0.019763 17:-0.004816 18:-0.001287 19:0.013660 20:0.014947 21:0.008566 22:-0.009980 23:-0.011248 24:0.003761 25:-0.018546 26:-0.019815 27:-0.004805 28:-0.001269 29:0.013741 30:0.015009
0.000000 1:0.008491 2:-0.009985 3:-0.011271 4:0.003675 5:-0.018476 6:-0.019763 7:-0.004816 8:-0.001287 9:0.013660 10:0.014947 11:0.008566 12:-0.009980 13:-0.011248 14:0.003761 15:-0.018546 16:-0.019815 17:-0.004805 18:-0.001269 19:0.013741 20:0.015009 21:0.008627 22:-0.009980 23:-0.011253 24:0.003829 25:-0.018607 26:-0.019880 27:-0.004799 28:-0.001273 29:0.013809 30:0.015081
0.000000 1:0.008566 2:-0.009980 3:-0.011248 4:0.003761 5:-0.018546 6:-0.019815 7:-0.004805 8:-0.001269 9:0.013741 10:0.015009 11:0.008627 12:-0.009980 13:-0.011253 14:0.003829 15:-0.018607 16:-0.019880 17:-0.004799 18:-0.001273 19:0.013809 20:0.015081 21:0.008675 22:-0.009983 23:-0.011281 24:0.003878 25:-0.018659 26:-0.019956 27:-0.004797 28:-0.001298 29:0.013862 30:0.015159
0.000000 1:0.008627 2:-0.009980 3:-0.011253 4:0.003829 5:-0.018607 6:-0.019880 7:-0.004799 8:-0.001273 9:0.013809 10:0.015081 11:0.008675 12:-0.009983 13:-0.011281 14:0.003878 15:-0.018659 16:-0.019956 17:-0.004797 18:-0.001298 19:0.013862 20:0.015159 21:0.008715 22:-0.009985 23:-0.011325 24:0.003915 25:-0.018700 26:-0.020040 27:-0.004800 28:-0.001340 29:0.013900 30:0.015239
0.000000 1:0.008675 2:-0.009983 3:-0.011281 4:0.003878 5:-0.018659 6:-0.019956 7:-0.004797 8:-0.001298 9:0.013862 10:0.015159 11:0.008715 12:-0.009985 13:-0.011325 14:0.003915 15:-0.018700 16:-0.020040 17:-0.004800 18:-0.001340 19:0.013900 20:0.015239 21:0.008753 22:-0.009978 23:-0.011370 24:0.003945 25:-0.018732 26:-0.020123 27:-0.004809 28:-0.001391 29:0.013923 30:0.015314
0.000000 1:0.008715 2:-0.009985 3:-0.011325 4:0.003915 5:-0.018700 6:-0.020040 7:-0.004800 8:-0.001340 9:0.013900 10:0.015239 11:0.008753 12:-0.009978 13:-0.011370 14:0.003945 15:-0.018732 16:-0.020123 17:-0.004809 18:-0.001391 19:0.013923 20:0.015314 21:0.008797 22:-0.009959 23:-0.011403 24:0.003974 25:-0.018756 26:-0.020200 27:-0.004823 28:-0.001444 29:0.013933 30:0.015377
0.000000 1:0.008753 2:-0.009978 3:-0.011370 4:0.003945 5:-0.018732 6:-0.020123 7:-0.004809 8:-0.001391 9:0.013923 10:0.015314 11:0.008797 12:-0.009959 13:-0.011403 14:0.003974 15:-0.018756 16:-0.020200 17:-0.004823 18:-0.001444 19:0.013933 20:0.015377 21:0.008850 22:-0.009926 23:-0.011414 24:0.004009 25:-0.018776 26:-0.020264 27:-0.004841 28:-0.001488 29:0.013936 30:0.015423
0.000000 1:0.008797 2:-0.009959 3:-0.011403 4:0.003974 5:-0.018756 6:-0.020200 7:-0.004823 8:-0.001444 9:0.013933 10:0.015377 11:0.008850 12:-0.009926 13:-0.011414 14:0.004009 15:-0.018776 16:-0.020264 17:-0.004841 18:-0.001488 19:0.013936 20:0.015423 21:0.008913 22:-0.009884 23:-0.011401 24:0.004051 25:-0.018797 26:-0.020314 27:-0.004861 28:-0.001517 29:0.013936 30:0.015452
0.000000 1:0.008850 2:-0.009926 3:-0.011414 4:0.004009 5:-0.018776 6:-0.020264 7:-0.004841 8:-0.001488 9:0.013936 10:0.015423 11:0.008913 12:-0.009884 13:-0.011401 14:0.004051 15:-0.018797 16:-0.020314 17:-0.004861 18:-0.001517 19:0.013936 20:0.015452 21:0.008982 22:-0.009841 23:-0.011369 24:0.004100 25:-0.018823 26:-0.020351 27:-0.004883 28:-0.001528 29:0.013941 30:0.015469
0.000000 1:0.008913 2:-0.009884 3:-0.011401 4:0.004051 5:-0.018797 6:-0.020314 7:-0.004861 8:-0.001517 9:0.013936 10:0.015452 11:0.008982 12:-0.009841 13:-0.011369 14:0.004100 15:-0.018823 16:-0.020351 17:-0.004883 18:-0.001528 19:0.013941 20:0.015469 21:0.009052 22:-0.009804 23:-0.011328 24:0.004152 25:-0.018856 26:-0.020381 27:-0.004901 28:-0.001524 29:0.013956 30:0.015480
0.000000 1:0.008982 2:-0.009841 3:-0.011369 4:0.004100 5:-0.018823 6:-0.020351 7:-0.004883 8:-0.001528 9:0.013941 10:0.015469 11:0.009052 12:-0.009804 13:-0.011328 14:0.004152 15:-0.018856 16:-0.020381 17:-0.004901 18:-0.001524 19:0.013956 20:0.015480 21:0.009120 22:-0.009777 23:-0.011289 24:0.004205 25:-0.018897 26:-0.020409 27:-0.004915 28:-0.001512 29:0.013982 30:0.015494
0.000000 1:0.009052 2:-0.009804 3:-0.011328 4:0.004152 5:-0.018856 6:-0.020381 7:-0.004901 8:-0.001524 9:0.013956 10:0.015480 11:0.009120 12:-0.009777 13:-0.011289 14:0.004205 15:-0.018897 16:-0.020409 17:-0.004915 18:-0.001512 19:0.013982 20:0.015494 21:0.009181 22:-0.009760 23:-0.011259 24:0.004253 25:-0.018941 26:-0.020440 27:-0.004928 28:-0.001499 29:0.014013 30:0.015512
0.000000 1:0.009120 2:-0.009777 3:-0.011289 4:0.004205 5:-0.018897 6:-0.020409 7:-0.004915 8:-0.001512 9:0.013982 10:0.015494 11:0.009181 12:-0.009760 13:-0.011259 14:0.004253 15:-0.018941 16:-0.020440 17:-0.004928 18:-0.001499 19:0.014013 20:0.015512 21:0.009235 22:-0.009747 23:-0.011241 24:0.004292 25:-0.018982 26:-0.020477 27:-0.004943 28:-0.001494 29:0.014039 30:0.015534
0.000000 1:0.009181 2:-0.009760 3:-0.011259 4:0.004253 5:-0.018941 6:-0.020440 7:-0.004928 8:-0.001499 9:0.014013 10:0.015512 11:0.009235 12:-0.009747 13:-0.011241 14:0.004292 15:-0.018982 16:-0.020477 17:-0.004943 18:-0.001494 19:0.014039 20:0.015534 21:0.009284 22:-0.009728 23:-0.011236 24:0.004319 25:-0.019012 26:-0.020520 27:-0.004965 28:-0.001508 29:0.014047 30:0.015554
0.000000 1:0.009235 2:-0.009747 3:-0.011241 4:0.004292 5:-0.018982 6:-0.020477 7:-0.004943 8:-0.001494 9:0.014039 10:0.015534 11:0.009284 12:-0.009728 13:-0.011236 14:0.004319 15:-0.019012 16:-0.020520 17:-0.004965 18:-0.001508 19:0.014047 20:0.015554 21:0.009330 22:-0.009694 23:-0.011238 24:0.004330 25:-0.019024 26:-0.020568 27:-0.005000 28:-0.001544 29:0.014024 30:0.015568
0.000000 1:0.009284 2:-0.009728 3:-0.011236 4:0.004319 5:-0.019012 6:-0.020520 7:-0.004965 8:-0.001508 9:0.014047 10:0.015554 11:0.009330 12:-0.009694 13:-0.011238 14:0.004330 15:-0.019024 16:-0.020568 17:-0.005000 18:-0.001544 19:0.014024 20:0.015568 21:0.009374 22:-0.009640 23:-0.011245 24:0.004324 25:-0.019014 26:-0.020619 27:-0.005050 28:-0.001605 29:0.013964 30:0.015569
0.000000 1:0.009330 2:-0.009694 3:-0.011238 4:0.004330 5:-0.019024 6:-0.020568 7:-0.005000 8:-0.001544 9:0.014024 10:0.015568 11:0.009374 12:-0.009640 13:-0.011245 14:0.004324 15:-0.019014 16:-0.020619 17:-0.005050 18:-0.001605 19:0.013964 20:0.015569 21:0.009417 22:-0.009568 23:-0.011254 24:0.004301 25:-0.018986 26:-0.020672 27:-0.005116 28:-0.001686 29:0.013869 30:0.015555
0.000000 1:0.009374 2:-0.009640 3:-0.011245 4:0.004324 5:-0.019014 6:-0.020619 7:-0.005050 8:-0.001605 9:0.013964 10:0.015569 11:0.009417 12:-0.009568 13:-0.011254 14:0.004301 15:-0.018986 16:-0.020672 17:-0.005116 18:-0.001686 19:0.013869 20:0.015555 21:0.009458 22:-0.009486 23:-0.011265 24:0.004265 25:-0.018945 26:-0.020724 27:-0.005194 28:-0.001779 29:0.013751 30:0.015530
0.000000 1:0.009417 2:-0.009568 3:-0.011254 4:0.004301 5:-0.018986 6:-0.020672 7:-0.005116 8:-0.001686 9:0.013869 10:0.015555 11:0.009458 12:-0.009486 13:-0.011265 14:0.004265 15:-0.018945 16:-0.020724 17:-0.005194 18:-0.001779 19:0.013751 20:0.015530 21:0.009494 22:-0.009406 23:-0.011279 24:0.004217 25:-0.018899 26:-0.020773 27:-0.005276 28:-0.001873 29:0.013623 30:0.015496
0.000000 1:0.009458 2:-0.009486 3:-0.011265 4:0.004265 5:-0.018945 6:-0.020724 7:-0.005194 8:-0.001779 9:0.013751 10:0.015530 11:0.009494 12:-0.009406 13:-0.011279 14:0.004217 15:-0.018899 16:-0.020773 17:-0.005276 18:-0.001873 19:0.013623 20:0.015496 21:0.009520 22:-0.009339 23:-0.011299 24:0.004162 25:-0.018859 26:-0.020819 27:-0.005358 28:-0.001960 29:0.013501 30:0.015461
0.000000 1:0.009494 2:-0.009406 3:-0.011279 4:0.004217 5:-0.018899 6:-0.020773 7:-0.005276 8:-0.001873 9:0.013623 10:0.015496 11:0.009520 12:-0.009339 13:-0.011299 14:0.004162 15:-0.018859 16:-0.020819 17:-0.005358 18:-0.001960 19:0.013501 20:0.015461 21:0.009535 22:-0.009296 23:-0.011328 24:0.004101 25:-0.018831 26:-0.020863 27:-0.005434 28:-0.002032 29:0.013397 30:0.015429
0.000000 1:0.009520 2:-0.009339 3:-0.011299 4:0.004162 5:-0.018859 6:-0.020819 7:-0.005358 8:-0.001960 9:0.013501 10:0.015461 11:0.009535 12:-0.009296 13:-0.011328 14:0.004101 15:-0.018831 16:-0.020863 17:-0.005434 18:-0.002032 19:0.013397 20:0.015429 21:0.009540 22:-0.009279 23:-0.011367 24:0.004038 25:-0.018819 26:-0.020907 27:-0.005502 28:-0.002088 29:0.013317 30:0.015405
0.000000 1:0.009535 2:-0.009296 3:-0.011328 4:0.004101 5:-0.018831 6:-0.020863 7:-0.005434 8:-0.002032 9:0.013397 10:0.015429 11:0.009540 12:-0.009279 13:-0.011367 14:0.004038 15:-0.018819 16:-0.020907 17:-0.005502 18:-0.002088 19:0.013317 20:0.015405 21:0.009540 22:-0.009286 23:-0.011418 24:0.003975 25:-0.018826 26:-0.020958 27:-0.005565 28:-0.002131 29:0.013262 30:0.015393
0.000000 1:0.009540 2:-0.009279 3:-0.011367 4:0.004038 5:-0.018819 6:-0.020907 7:-0.005502 8:-0.002088 9:0.013317 10:0.015405 11:0.009540 12:-0.009286 13:-0.011418 14:0.003975 15:-0.018826 16:-0.020958 17:-0.005565 18:-0.002131 19:0.013262 20:0.015393 21:0.009541 22:-0.009312 23:-0.011479 24:0.003917 25:-0.018853 26:-0.021020 27:-0.005624 28:-0.002167 29:0.013229 30:0.015396
0.000000 1:0.009540 2:-0.009286 3:-0.011418 4:0.003975 5:-0.018826 6:-0.020958 7:-0.005565 8:-0.002131 9:0.013262 10:0.015393 11:0.009541 12:-0.009312 13:-0.011479 14:0.003917 15:-0.018853 16:-0.021020 17:-0.005624 18:-0.002167 19:0.013229 20:0.015396 21:0.009549 22:-0.009345 23:-0.011549 24:0.003867 25:-0.018894 26:-0.021098 27:-0.005682 28:-0.002203 29:0.013213 30:0.015416
0.000000 1:0.009541 2:-0.009312 3:-0.011479 4:0.003917 5:-0.018853 6:-0.021020 7:-0.005624 8:-0.002167 9:0.013229 10:0.015396 11:0.009549 12:-0.009345 13:-0.011549 14:0.003867 15:-0.018894 16:-0.021098 17:-0.005682 18:-0.002203 19:0.013213 20:0.015416 21:0.009572 22:-0.009376 23:-0.011623 24:0.003832 25:-0.018948 26:-0.021195 27:-0.005740 28:-0.002246 29:0.013208 30:0.015454
0.000000 1:0.009549 2:-0.009345 3:-0.011549 4:0.003867 5:-0.018894 6:-0.021098 7:-0.005682 8:-0.002203 9:0.013213 10:0.015416 11:0.009572 12:-0.009376 13:-0.011623 14:0.003832 15:-0.018948 16:-0.021195 17:-0.005740 18:-0.002246 19:0.013208 20:0.015454 21:0.009611 22:-0.009397 23:-0.011697 24:0.003813 25:-0.019009 26:-0.021308 27:-0.005799 28:-0.002300 29:0.013210 30:0.015510
0.000000 1:0.009572 2:-0.009376 3:-0.011623 4:0.003832 5:-0.018948 6:-0.021195 7:-0.005740 8:-0.002246 9:0.013208 10:0.015454 11:0.009611 12:-0.009397 13:-0.011697 14:0.003813 15:-0.019009 16:-0.021308 17:-0.005799 18:-0.002300 19:0.013210 20:0.015510 21:0.009669 22:-0.009402 23:-0.011763 24:0.003815 25:-0.019071 26:-0.021432 27:-0.005854 28:-0.002361 29:0.013217 30:0.015578
0.000000 1:0.009611 2:-0.009397 3:-0.011697 4:0.003813 5:-0.019009 6:-0.021308 7:-0.005799 8:-0.002300 9:0.013210 10:0.015510 11:0.009669 12:-0.009402 13:-0.011763 14:0.003815 15:-0.019071 16:-0.021432 17:-0.005854 18:-0.002361 19:0.013217 20:0.015578 21:0.009741 22:-0.009390 23:-0.011816 24:0.003834 25:-0.019131 26:-0.021557 27:-0.005907 28:-0.002426 29:0.013224 30:0.015650
0.000000 1:0.009669 2:-0.009402 3:-0.011763 4:0.003815 5:-0.019071 6:-0.021432 7:-0.005854 8:-0.002361 9:0.013217 10:0.015578 11:0.009741 12:-0.009390 13:-0.011816 14:0.003834 15:-0.019131 16:-0.021557 17:-0.005907 18:-0.002426 19:0.013224 20:0.015650 21:0.009823 22:-0.009363 23:-0.011850 24:0.003867 25:-0.019187 26:-0.021673 27:-0.005957 28:-0.002487 29:0.013230 30:0.015717
0.000000 1:0.009741 2:-0.009390 3:-0.011816 4:0.003834 5:-0.019131 6:-0.021557 7:-0.005907 8:-0.002426 9:0.013224 10:0.015650 11:0.009823 12:-0.009363 13:-0.011850 14:0.003867 15:-0.019187 16:-0.021673 17:-0.005957 18:-0.002487 19:0.013230 20:0.015717 21:0.009913 22:-0.009322 23:-0.011862 24:0.003906 25:-0.019235 26:-0.021774 27:-0.006006 28:-0.002539 29:0.013229 30:0.015768
0.000000 1:0.009823 2:-0.009363 3:-0.011850 4:0.003867 5:-0.019187 6:-0.021673 7:-0.005957 8:-0.002487 9:0.013230 10:0.015717 11:0.009913 12:-0.009322 13:-0.011862 14:0.003906 15:-0.019235 16:-0.021774 17:-0.006006 18:-0.002539 19:0.013229 20:0.015768 21:0.010006 22:-0.009270 23:-0.011851 24:0.003946 25:-0.019276 26:-0.021856 27:-0.006059 28:-0.002581 29:0.013216 30:0.015797
0.000000 1:0.009913 2:-0.009322 3:-0.011862 4:0.003906 5:-0.019235 6:-0.021774 7:-0.006006 8:-0.002539 9:0.013229 10:0.015768 11:0.010006 12:-0.009270 13:-0.011851 14:0.003946 15:-0.019276 16:-0.021856 17:-0.006059 18:-0.002581 19:0.013216 20:0.015797 21:0.010102 22:-0.009206 23:-0.011821 24:0.003983 25:-0.019308 26:-0.021923 27:-0.006119 28:-0.002615 29:0.013189 30:0.015804
0.000000 1:0.010006 2:-0.009270 3:-0.011851 4:0.003946 5:-0.019276 6:-0.021856 7:-0.006059 8:-0.002581 9:0.013216 10:0.015797 11:0.010102 12:-0.009206 13:-0.011821 14:0.003983 15:-0.019308 16:-0.021923 17:-0.006119 18:-0.002615 19:0.013189 20:0.015804 21:0.010202 22:-0.009127 23:-0.011776 24:0.004017 25:-0.019330 26:-0.021978 27:-0.006185 28:-0.002649 29:0.013145 30:0.015793
0.000000 1:0.010102 2:-0.009206 3:-0.011821 4:0.003983 5:-0.019308 6:-0.021923 7:-0.006119 8:-0.002615 9:0.013189 10:0.015804 11:0.010202 12:-0.009127 13:-0.011776 14:0.004017 15:-0.019330 16:-0.021978 17:-0.006185 18:-0.002649 19:0.013145 20:0.015793 21:0.010307 22:-0.009032 23:-0.011724 24:0.004052 25:-0.019339 26:-0.022031 27:-0.006255 28:-0.002692 29:0.013084 30:0.015776
0.000000 1:0.010202 2:-0.009127 3:-0.011776 4:0.004017 5:-0.019330 6:-0.021978 7:-0.006185 8:-0.002649 9:0.013145 10:0.015793 11:0.010307 12:-0.009032 13:-0.011724 14:0.004052 15:-0.019339 16:-0.022031 17:-0.006255 18:-0.002692 19:0.013084 20:0.015776 21:0.010413 22:-0.008918 23:-0.011674 24:0.004091 25:-0.019331 26:-0.022087 27:-0.006322 28:-0.002756 29:0.013009 30:0.015765
0.000000 1:0.010307 2:-0.009032 3:-0.011724 4:0.004052 5:-0.019339 6:-0.022031 7:-0.006255 8:-0.002692 9:0.013084 10:0.015776 11:0.010413 12:-0.008918 13:-0.011674 14:0.004091 15:-0.019331 16:-0.022087 17:-0.006322 18:-0.002756 19:0.013009 20:0.015765 21:0.010519 22:-0.008784 23:-0.011632 24:0.004137 25:-0.019303 26:-0.022151 27:-0.006382 28:-0.002848 29:0.012921 30:0.015769
0.000000 1:0.010413 2:-0.008918 3:-0.011674 4:0.004091 5:-0.019331 6:-0.022087 7:-0.006322 8:-0.002756 9:0.013009 10:0.015765 11:0.010519 12:-0.008784 13:-0.011632 14:0.004137 15:-0.019303 16:-0.022151 17:-0.006382 18:-0.002848 19:0.012921 20:0.015769 21:0.010621 22:-0.008635 23:-0.011606 24:0.004189 25:-0.019255 26:-0.022226 27:-0.006432 28:-0.002971 29:0.012823 30:0.015794
0.000000 1:0.010519 2:-0.008784 3:-0.011632 4:0.004137 5:-0.019303 6:-0.022151 7:-0.006382 8:-0.002848 9:0.012921 10:0.015769 11:0.010621 12:-0.008635 13:-0.011606 14:0.004189 15:-0.019255 16:-0.022226 17:-0.006432 18:-0.002971 19:0.012823 20:0.015794 21:0.010715 22:-0.008476 23:-0.011601 24:0.004243 25:-0.019192 26:-0.022316 27:-0.006473 28:-0.003125 29:0.012719 30:0.015844
0.000000 1:0.010621 2:-0.008635 3:-0.011606 4:0.004189 5:-0.019255 6:-0.022226 7:-0.006432 8:-0.002971 9:0.012823 10:0.015794 11:0.010715 12:-0.008476 13:-0.011601 14:0.004243 15:-0.019192 16:-0.022316 17:-0.006473 18:-0.003125 19:0.012719 20:0.015844 21:0.010799 22:-0.008320 23:-0.011623 24:0.004291 25:-0.019119 26:-0.022422 27:-0.006508 28:-0.003303 29:0.012612 30:0.015915
0.000000 1:0.010715 2:-0.008476 3:-0.011601 4:0.004243 5:-0.019192 6:-0.022316 7:-0.006473 8:-0.003125 9:0.012719 10:0.015844 11:0.010799 12:-0.008320 13:-0.011623 14:0.004291 15:-0.019119 16:-0.022422 17:-0.006508 18:-0.003303 19:0.012612 20:0.015915 21:0.010871 22:-0.008180 23:-0.011676 24:0.004327 25:-0.019050 26:-0.022547 27:-0.006543 28:-0.003496 29:0.012507 30:0.016003
0.000000 1:0.010799 2:-0.008320 3:-0.011623 4:0.004291 5:-0.019119 6:-0.022422 7:-0.006508 8:-0.003303 9:0.012612 10:0.015915 11:0.010871 12:-0.008180 13:-0.011676 14:0.004327 15:-0.019050 16:-0.022547 17:-0.006543 18:-0.003496 19:0.012507 20:0.016003 21:0.010930 22:-0.008066 23:-0.011760 24:0.004347 25:-0.018996 26:-0.022690 27:-0.006584 28:-0.003694 29:0.012413 30:0.016107
0.000000 1:0.010871 2:-0.008180 3:-0.011676 4:0.004327 5:-0.019050 6:-0.022547 7:-0.006543 8:-0.003496 9:0.012507 10:0.016003 11:0.010930 12:-0.008066 13:-0.011760 14:0.004347 15:-0.018996 16:-0.022690 17:-0.006584 18:-0.003694 19:0.012413 20:0.016107 21:0.010978 22:-0.007988 23:-0.011875 24:0.004348 25:-0.018966 26:-0.022853 27:-0.006630 28:-0.003887 29:0.012336 30:0.016223
0.000000 1:0.010930 2:-0.008066 3:-0.011760 4:0.004347 5:-0.018996 6:-0.022690 7:-0.006584 8:-0.003694 9:0.012413 10:0.016107 11:0.010978 12:-0.007988 13:-0.011875 14:0.004348 15:-0.018966 16:-0.022853 17:-0.006630 18:-0.003887 19:0.012336 20:0.016223 21:0.011018 22:-0.007947 23:-0.012015 24:0.004336 25:-0.018966 26:-0.023034 27:-0.006683 28:-0.004068 29:0.012283 30:0.016351
0.000000 1:0.010978 2:-0.007988 3:-0.011875 4:0.004348 5:-0.018966 6:-0.022853 7:-0.006630 8:-0.003887 9:0.012336 10:0.016223 11:0.011018 12:-0.007947 13:-0.012015 14:0.004336 15:-0.018966 16:-0.023034 17:-0.006683 18:-0.004068 19:0.012283 20:0.016351 21:0.011057 22:-0.007939 23:-0.012173 24:0.004320 25:-0.018996 26:-0.023230 27:-0.006738 28:-0.004234 29:0.012259 30:0.016493
0.000000 1:0.011018 2:-0.007947 3:-0.012015 4:0.004336 5:-0.018966 6:-0.023034 7:-0.006683 8:-0.004068 9:0.012283 10:0.016351 11:0.011057 12:-0.007939 13:-0.012173 14:0.004320 15:-0.018996 16:-0.023230 17:-0.006738 18:-0.004234 19:0.012259 20:0.016493 21:0.011102 22:-0.007950 23:-0.012335 24:0.004311 25:-0.019052 26:-0.023438 27:-0.006791 28:-0.004385 29:0.012262 30:0.016647
0.000000 1:0.011057 2:-0.007939 3:-0.012173 4:0.004320 5:-0.018996 6:-0.023230 7:-0.006738 8:-0.004234 9:0.012259 10:0.016493 11:0.011102 12:-0.007950 13:-0.012335 14:0.004311 15:-0.019052 16:-0.023438 17:-0.006791 18:-0.004385 19:0.012262 20:0.016647 21:0.011158 22:-0.007967 23:-0.012490 24:0.004322 25:-0.019125 26:-0.023648 27:-0.006837 28:-0.004523 29:0.012288 30:0.016811
0.000000 1:0.011102 2:-0.007950 3:-0.012335 4:0.004311 5:-0.019052 6:-0.023438 7:-0.006791 8:-0.004385 9:0.012262 10:0.016647 11:0.011158 12:-0.007967 13:-0.012490 14:0.004322 15:-0.019125 16:-0.023648 17:-0.006837 18:-0.004523 19:0.012288 20:0.016811 21:0.011230 22:-0.007974 23:-0.012625 24:0.004356 25:-0.019203 26:-0.023854 27:-0.006873 28:-0.004651 29:0.012330 30:0.016981
0.000000 1:0.011158 2:-0.007967 3:-0.012490 4:0.004322 5:-0.019125 6:-0.023648 7:-0.006837 8:-0.004523 9:0.012288 10:0.016811 11:0.011230 12:-0.007974 13:-0.012625 14:0.004356 15:-0.019203 16:-0.023854 17:-0.006873 18:-0.004651 19:0.012330 20:0.016981 21:0.011316 22:-0.007961 23:-0.012731 24:0.004417 25:-0.019278 26:-0.024048 27:-0.006900 28:-0.004770 29:0.012378 30:0.017148
0.000000 1:0.011230 2:-0.007974 3:-0.012625 4:0.004356 5:-0.019203 6:-0.023854 7:-0.006873 8:-0.004651 9:0.012330 10:0.016981 11:0.011316 12:-0.007961 13:-0.012731 14:0.004417 15:-0.019278 16:-0.024048 17:-0.006900 18:-0.004770 19:0.012378 20:0.017148 21:0.011415 22:-0.007926 23:-0.012808 24:0.004494 25:-0.019341 26:-0.024223 27:-0.006920 28:-0.004882 29:0.012420 30:0.017302
